fid,label,row_loc,col_loc,tile
1,1,1471,1890,1
2,2,457,1281,3
2,2,457,1279,3
2,2,457,1280,3
2,2,457,1282,3
2,2,457,1283,3
2,2,457,1284,3
2,2,457,1285,3
2,2,458,1279,3
2,2,458,1280,3
2,2,458,1281,3
2,2,458,1282,3
3,0,197,1904,3
3,0,197,1905,3
3,0,197,1906,3
3,0,198,1902,3
3,0,197,1902,3
3,0,198,1903,3
3,0,196,1905,3
3,0,198,1904,3
3,0,197,1903,3
4,2,472,1035,3
4,2,472,1036,3
4,2,470,1035,3
4,2,471,1035,3
4,2,471,1034,3
4,2,470,1037,3
4,2,470,1036,3
4,2,473,1034,3
4,2,469,1037,3
4,2,469,1036,3
4,2,472,1034,3
4,2,473,1035,3
4,2,471,1036,3
5,5,659,1060,0
6,0,932,1914,0
8,2,1033,1440,3
8,2,1033,1439,3
8,2,1033,1438,3
9,2,851,1307,3
9,2,848,1308,3
9,2,848,1309,3
9,2,845,1308,3
9,2,845,1307,3
9,2,846,1308,3
9,2,847,1307,3
9,2,851,1308,3
9,2,849,1307,3
9,2,849,1308,3
9,2,844,1308,3
9,2,851,1309,3
9,2,850,1309,3
9,2,844,1307,3
9,2,847,1308,3
9,2,850,1307,3
9,2,848,1307,3
9,2,850,1308,3
9,2,849,1309,3
9,2,846,1307,3
10,4,2865,531,0
10,4,2865,530,0
10,4,2864,531,0
10,4,2864,530,0
10,4,2863,532,0
10,4,2865,532,0
10,4,2864,532,0
11,0,1634,312,2
12,2,660,1131,0
13,0,2618,301,3
13,0,2619,302,3
13,0,2619,301,3
13,0,2619,300,3
13,0,2618,300,3
13,0,2616,301,3
13,0,2618,298,3
13,0,2619,299,3
13,0,2615,300,3
13,0,2618,299,3
13,0,2616,298,3
13,0,2616,299,3
13,0,2616,300,3
13,0,2616,297,3
13,0,2617,298,3
13,0,2617,299,3
13,0,2617,300,3
13,0,2617,301,3
13,0,2618,297,3
13,0,2617,297,3
13,0,2619,298,3
14,0,836,1301,3
14,0,835,1301,3
14,0,836,1300,3
14,0,834,1301,3
14,0,834,1300,3
14,0,834,1299,3
14,0,836,1299,3
14,0,837,1301,3
14,0,837,1300,3
14,0,835,1300,3
14,0,835,1299,3
15,5,1523,1064,3
15,5,1523,1065,3
15,5,1524,1064,3
15,5,1524,1065,3
15,5,1525,1064,3
15,5,1522,1065,3
15,5,1525,1065,3
16,1,1993,350,3
16,1,1994,349,3
16,1,1995,350,3
16,1,1993,349,3
16,1,1994,350,3
16,1,1993,348,3
16,1,1995,349,3
16,1,1990,347,3
16,1,1989,348,3
16,1,1992,348,3
16,1,1991,349,3
16,1,1991,348,3
16,1,1990,348,3
16,1,1992,349,3
17,1,453,513,2
17,1,455,513,2
17,1,452,514,2
17,1,452,515,2
17,1,453,515,2
17,1,453,512,2
17,1,455,510,2
17,1,454,516,2
17,1,453,511,2
17,1,452,516,2
17,1,453,510,2
17,1,453,514,2
17,1,455,511,2
17,1,453,516,2
17,1,453,517,2
17,1,454,515,2
17,1,455,512,2
17,1,454,510,2
17,1,454,511,2
17,1,454,512,2
17,1,454,513,2
17,1,454,514,2
18,0,1937,318,3
18,0,1937,322,3
18,0,1936,321,3
18,0,1937,319,3
18,0,1939,316,3
18,0,1936,322,3
18,0,1937,321,3
18,0,1939,315,3
18,0,1937,320,3
18,0,1936,320,3
18,0,1936,323,3
18,0,1938,316,3
18,0,1937,315,3
18,0,1938,315,3
18,0,1938,317,3
18,0,1938,318,3
18,0,1938,319,3
18,0,1938,320,3
18,0,1938,321,3
18,0,1938,322,3
18,0,1936,324,3
18,0,1938,323,3
18,0,1938,325,3
18,0,1938,326,3
18,0,1937,326,3
18,0,1937,325,3
18,0,1937,324,3
18,0,1937,323,3
18,0,1938,327,3
18,0,1938,324,3
18,0,1939,317,3
18,0,1940,321,3
18,0,1939,319,3
18,0,1943,317,3
18,0,1943,318,3
18,0,1943,319,3
18,0,1936,314,3
18,0,1944,318,3
18,0,1935,323,3
18,0,1937,317,3
18,0,1935,322,3
18,0,1935,321,3
18,0,1935,320,3
18,0,1935,319,3
18,0,1935,318,3
18,0,1935,317,3
18,0,1935,316,3
18,0,1935,315,3
18,0,1935,314,3
18,0,1934,321,3
18,0,1934,320,3
18,0,1934,319,3
18,0,1934,318,3
18,0,1934,317,3
18,0,1934,316,3
18,0,1934,315,3
18,0,1934,314,3
18,0,1933,315,3
18,0,1933,314,3
18,0,1933,313,3
18,0,1936,315,3
18,0,1939,318,3
18,0,1936,316,3
18,0,1942,321,3
18,0,1939,320,3
18,0,1939,321,3
18,0,1939,322,3
18,0,1939,323,3
18,0,1939,324,3
18,0,1939,325,3
18,0,1940,316,3
18,0,1940,317,3
18,0,1940,318,3
18,0,1940,319,3
18,0,1940,320,3
18,0,1936,319,3
18,0,1940,322,3
18,0,1940,323,3
18,0,1940,324,3
18,0,1941,316,3
18,0,1941,317,3
18,0,1941,318,3
18,0,1941,319,3
18,0,1941,320,3
